1378 6.64674e+07 37638.4
1379 6.65051e+07 37638.3
1380 6.65427e+07 37638.2
1381 6.65804e+07 37638.2
1382 6.6618e+07 37638.1
1383 6.66556e+07 37638
1384 6.66933e+07 37637.9
1385 6.67309e+07 37637.9
1386 6.67686e+07 37637.8
1387 6.68062e+07 37637.7
1388 6.68438e+07 37637.6
1389 6.68815e+07 37637.6
1390 6.69191e+07 37637.5
1391 6.69567e+07 37637.4
1392 6.69944e+07 37637.3
1393 6.7032e+07 37637.3
1394 6.70697e+07 37637.2
1395 6.71073e+07 37637.1
1396 6.71449e+07 37637
1397 6.71826e+07 37637
1398 6.72202e+07 37636.9
1399 6.72578e+07 37636.8
1400 6.72955e+07 37636.8
1401 6.73331e+07 37636.7
1402 6.73707e+07 37636.6
1403 6.74084e+07 37636.5
1404 6.7446e+07 37636.5
1405 6.74837e+07 37636.4
1406 6.75213e+07 37636.3
1407 6.75589e+07 37636.2
1408 6.75966e+07 37636.2
1409 6.76342e+07 37636.1
1410 6.76718e+07 37636
1411 6.77095e+07 37635.9
1412 6.77471e+07 37635.9
1413 6.77847e+07 37635.8
1414 6.78224e+07 37635.7
1415 6.786e+07 37635.7
1416 6.78977e+07 37635.6
1417 6.79353e+07 37635.5
1418 6.79729e+07 37635.4
1419 6.80106e+07 37635.4
1420 6.80482e+07 37635.3
1421 6.80858e+07 37635.2
1422 6.81235e+07 37635.2
1423 6.81611e+07 37635.1
1424 6.81987e+07 37635
1425 6.82364e+07 37634.9
1426 6.8274e+07 37634.9
1427 6.83116e+07 37634.8
1428 6.83493e+07 37634.7
1429 6.83869e+07 37634.7
1430 6.84245e+07 37634.6
1431 6.84622e+07 37634.5
1432 6.84998e+07 37634.4
1433 6.85374e+07 37634.4
1434 6.85751e+07 37634.3
1435 6.86127e+07 37634.2
1436 6.86504e+07 37634.2
1437 6.8688e+07 37634.1
1438 6.87256e+07 37634
1439 6.87633e+07 37633.9
1440 6.88009e+07 37633.9
1441 6.88385e+07 37633.8
1442 6.88762e+07 37633.7
1443 6.89138e+07 37633.7
1444 6.89514e+07 37633.6
1445 6.89891e+07 37633.5
1446 6.90267e+07 37633.5
1447 6.90643e+07 37633.4
1448 6.9102e+07 37633.3
1449 6.91396e+07 37633.2
1450 6.91772e+07 37633.2
1451 6.92149e+07 37633.1
1452 6.92525e+07 37633
1453 6.92901e+07 37633
1454 6.93278e+07 37632.9
1455 6.93654e+07 37632.8
1456 6.9403e+07 37632.8
1457 6.94407e+07 37632.7
1458 6.94783e+07 37632.6
1459 6.95159e+07 37632.5
1460 6.95536e+07 37632.5
1461 6.95912e+07 37632.4
1462 6.96288e+07 37632.3
1463 6.96664e+07 37632.3
1464 6.97041e+07 37632.2
1465 6.97417e+07 37632.1
1466 6.97793e+07 37632.1
1467 6.9817e+07 37632
1468 6.98546e+07 37631.9
1469 6.98922e+07 37631.9
1470 6.99299e+07 37631.8
1471 6.99675e+07 37631.7
1472 7.00051e+07 37631.7
1473 7.00428e+07 37631.6
1474 7.00804e+07 37631.5
1475 7.0118e+07 37631.5
1476 7.01557e+07 37631.4
1477 7.01933e+07 37631.3
1478 7.02309e+07 37631.2
1479 7.02686e+07 37631.2
1480 7.03062e+07 37631.1
1481 7.03438e+07 37631
1482 7.03814e+07 37631
1483 7.04191e+07 37630.9
1484 7.04567e+07 37630.8
1485 7.04943e+07 37630.8
1486 7.0532e+07 37630.7
1487 7.05696e+07 37630.6
1488 7.06072e+07 37630.6
1489 7.06449e+07 37630.5
1490 7.06825e+07 37630.4
1491 7.07201e+07 37630.4
1492 7.07578e+07 37630.3
1493 7.07954e+07 37630.2
1494 7.0833e+07 37630.2
1495 7.08706e+07 37630.1
1496 7.09083e+07 37630
1497 7.09459e+07 37630
1498 7.09835e+07 37629.9
1499 7.10212e+07 37629.8
1500 7.10588e+07 37629.8
1501 7.10964e+07 37629.7
1502 7.11341e+07 37629.6
1503 7.11717e+07 37629.6
1504 7.12093e+07 37629.5
1505 7.12469e+07 37629.4
1506 7.12846e+07 37629.4
1507 7.13222e+07 37629.3
1508 7.13598e+07 37629.2
1509 7.13975e+07 37629.2
1510 7.14351e+07 37629.1
1511 7.14727e+07 37629
1512 7.15103e+07 37629
1513 7.1548e+07 37628.9
1514 7.15856e+07 37628.8
1515 7.16232e+07 37628.8
1516 7.16609e+07 37628.7
1517 7.16985e+07 37628.6
1518 7.17361e+07 37628.6
1519 7.17737e+07 37628.5
1520 7.18114e+07 37628.5
1521 7.1849e+07 37628.4
1522 7.18866e+07 37628.3
1523 7.19243e+07 37628.3
1524 7.19619e+07 37628.2
1525 7.19995e+07 37628.1
1526 7.20371e+07 37628.1
1527 7.20748e+07 37628
1528 7.21124e+07 37627.9
1529 7.215e+07 37627.9
1530 7.21877e+07 37627.8
1531 7.22253e+07 37627.7
1532 7.22629e+07 37627.7
1533 7.23005e+07 37627.6
1534 7.23382e+07 37627.5
1535 7.23758e+07 37627.5
1536 7.24134e+07 37627.4
1537 7.24511e+07 37627.4
1538 7.24887e+07 37627.3
1539 7.25263e+07 37627.2
1540 7.25639e+07 37627.2
1541 7.26016e+07 37627.1
1542 7.26392e+07 37627
1543 7.26768e+07 37627
1544 7.27144e+07 37626.9
1545 7.27521e+07 37626.8
1546 7.27897e+07 37626.8
1547 7.28273e+07 37626.7
1548 7.28649e+07 37626.7
1549 7.29026e+07 37626.6
1550 7.29402e+07 37626.5
1551 7.29778e+07 37626.5
1552 7.30155e+07 37626.4
1553 7.30531e+07 37626.3
1554 7.30907e+07 37626.3
1555 7.31283e+07 37626.2
1556 7.3166e+07 37626.1
1557 7.32036e+07 37626.1
1558 7.32412e+07 37626
1559 7.32788e+07 37626
1560 7.33165e+07 37625.9
1561 7.33541e+07 37625.8
1562 7.33917e+07 37625.8
1563 7.34293e+07 37625.7
1564 7.3467e+07 37625.6
1565 7.35046e+07 37625.6
1566 7.35422e+07 37625.5
1567 7.35798e+07 37625.5
1568 7.36175e+07 37625.4
1569 7.36551e+07 37625.3
1570 7.36927e+07 37625.3
1571 7.37303e+07 37625.2
1572 7.3768e+07 37625.1
1573 7.38056e+07 37625.1
1574 7.38432e+07 37625
1575 7.38808e+07 37625
1576 7.39185e+07 37624.9
1577 7.39561e+07 37624.8
1578 7.39937e+07 37624.8
1579 7.40313e+07 37624.7
1580 7.4069e+07 37624.7
1581 7.41066e+07 37624.6
1582 7.41442e+07 37624.5
1583 7.41818e+07 37624.5
1584 7.42195e+07 37624.4
1585 7.42571e+07 37624.3
1586 7.42947e+07 37624.3
1587 7.43323e+07 37624.2
1588 7.437e+07 37624.2
1589 7.44076e+07 37624.1
1590 7.44452e+07 37624
1591 7.44828e+07 37624
1592 7.45205e+07 37623.9
1593 7.45581e+07 37623.9
1594 7.45957e+07 37623.8
1595 7.46333e+07 37623.7
1596 7.4671e+07 37623.7
1597 7.47086e+07 37623.6
1598 7.47462e+07 37623.6
1599 7.47838e+07 37623.5
1600 7.48215e+07 37623.4
1601 7.48591e+07 37623.4
1602 7.48967e+07 37623.3
1603 7.49343e+07 37623.3
1604 7.49719e+07 37623.2
1605 7.50096e+07 37623.1
1606 7.50472e+07 37623.1
1607 7.50848e+07 37623
1608 7.51224e+07 37623
1609 7.51601e+07 37622.9
1610 7.51977e+07 37622.8
1611 7.52353e+07 37622.8
1612 7.52729e+07 37622.7
1613 7.53105e+07 37622.7
1614 7.53482e+07 37622.6
1615 7.53858e+07 37622.5
1616 7.54234e+07 37622.5
1617 7.5461e+07 37622.4
1618 7.54987e+07 37622.4
1619 7.55363e+07 37622.3
1620 7.55739e+07 37622.2
1621 7.56115e+07 37622.2
1622 7.56492e+07 37622.1
1623 7.56868e+07 37622.1
1624 7.57244e+07 37622
1625 7.5762e+07 37621.9
1626 7.57996e+07 37621.9
1627 7.58373e+07 37621.8
1628 7.58749e+07 37621.8
1629 7.59125e+07 37621.7
1630 7.59501e+07 37621.6
1631 7.59877e+07 37621.6
1632 7.60254e+07 37621.5
1633 7.6063e+07 37621.5
1634 7.61006e+07 37621.4
1635 7.61382e+07 37621.4
1636 7.61759e+07 37621.3
1637 7.62135e+07 37621.2
1638 7.62511e+07 37621.2
1639 7.62887e+07 37621.1
1640 7.63263e+07 37621.1
1641 7.6364e+07 37621
1642 7.64016e+07 37620.9
1643 7.64392e+07 37620.9
1644 7.64768e+07 37620.8
1645 7.65144e+07 37620.8
1646 7.65521e+07 37620.7
1647 7.65897e+07 37620.7
1648 7.66273e+07 37620.6
1649 7.66649e+07 37620.5
1650 7.67025e+07 37620.5
1651 7.67402e+07 37620.4
1652 7.67778e+07 37620.4
1653 7.68154e+07 37620.3
1654 7.6853e+07 37620.2
1655 7.68906e+07 37620.2
1656 7.69283e+07 37620.1
1657 7.69659e+07 37620.1
1658 7.70035e+07 37620
1659 7.70411e+07 37620
1660 7.70787e+07 37619.9
1661 7.71164e+07 37619.8
1662 7.7154e+07 37619.8
1663 7.71916e+07 37619.7
1664 7.72292e+07 37619.7
1665 7.72668e+07 37619.6
1666 7.73045e+07 37619.6
1667 7.73421e+07 37619.5
1668 7.73797e+07 37619.4
1669 7.74173e+07 37619.4
1670 7.74549e+07 37619.3
1671 7.74926e+07 37619.3
1672 7.75302e+07 37619.2
1673 7.75678e+07 37619.2
1674 7.76054e+07 37619.1
1675 7.7643e+07 37619.1
1676 7.76807e+07 37619
1677 7.77183e+07 37618.9
1678 7.77559e+07 37618.9
1679 7.77935e+07 37618.8
1680 7.78311e+07 37618.8
1681 7.78688e+07 37618.7
1682 7.79064e+07 37618.7
1683 7.7944e+07 37618.6
1684 7.79816e+07 37618.5
1685 7.80192e+07 37618.5
1686 7.80568e+07 37618.4
1687 7.80945e+07 37618.4
1688 7.81321e+07 37618.3
1689 7.81697e+07 37618.3
1690 7.82073e+07 37618.2
1691 7.82449e+07 37618.2
1692 7.82826e+07 37618.1
1693 7.83202e+07 37618
1694 7.83578e+07 37618
1695 7.83954e+07 37617.9
1696 7.8433e+07 37617.9
1697 7.84706e+07 37617.8
1698 7.85083e+07 37617.8
1699 7.85459e+07 37617.7
1700 7.85835e+07 37617.7
1701 7.86211e+07 37617.6
1702 7.86587e+07 37617.5
1703 7.86964e+07 37617.5
1704 7.8734e+07 37617.4
1705 7.87716e+07 37617.4
1706 7.88092e+07 37617.3
1707 7.88468e+07 37617.3
1708 7.88844e+07 37617.2
1709 7.89221e+07 37617.2
1710 7.89597e+07 37617.1
1711 7.89973e+07 37617.1
1712 7.90349e+07 37617
1713 7.90725e+07 37616.9
1714 7.91101e+07 37616.9
1715 7.91478e+07 37616.8
1716 7.91854e+07 37616.8
1717 7.9223e+07 37616.7
1718 7.92606e+07 37616.7
1719 7.92982e+07 37616.6
1720 7.93358e+07 37616.6
1721 7.93735e+07 37616.5
1722 7.94111e+07 37616.5
1723 7.94487e+07 37616.4
1724 7.94863e+07 37616.3
1725 7.95239e+07 37616.3
1726 7.95615e+07 37616.2
1727 7.95992e+07 37616.2
1728 7.96368e+07 37616.1
1729 7.96744e+07 37616.1
1730 7.9712e+07 37616
1731 7.97496e+07 37616
1732 7.97872e+07 37615.9
1733 7.98249e+07 37615.9
1734 7.98625e+07 37615.8
1735 7.99001e+07 37615.8
1736 7.99377e+07 37615.7
1737 7.99753e+07 37615.6
1738 8.00129e+07 37615.6
1739 8.00505e+07 37615.5
1740 8.00882e+07 37615.5
1741 8.01258e+07 37615.4
1742 8.01634e+07 37615.4
1743 8.0201e+07 37615.3
1744 8.02386e+07 37615.3
1745 8.02762e+07 37615.2
1746 8.03139e+07 37615.2
1747 8.03515e+07 37615.1
1748 8.03891e+07 37615.1
1749 8.04267e+07 37615
1750 8.04643e+07 37615
1751 8.05019e+07 37614.9
1752 8.05395e+07 37614.9
1753 8.05772e+07 37614.8
1754 8.06148e+07 37614.7
1755 8.06524e+07 37614.7
1756 8.069e+07 37614.6
1757 8.07276e+07 37614.6
1758 8.07652e+07 37614.5
1759 8.08028e+07 37614.5
1760 8.08405e+07 37614.4
1761 8.08781e+07 37614.4
1762 8.09157e+07 37614.3
1763 8.09533e+07 37614.3
1764 8.09909e+07 37614.2
1765 8.10285e+07 37614.2
1766 8.10661e+07 37614.1
1767 8.11038e+07 37614.1
1768 8.11414e+07 37614
1769 8.1179e+07 37614
1770 8.12166e+07 37613.9
1771 8.12542e+07 37613.9
1772 8.12918e+07 37613.8
1773 8.13294e+07 37613.8
1774 8.13671e+07 37613.7
1775 8.14047e+07 37613.7
1776 8.14423e+07 37613.6
1777 8.14799e+07 37613.5
1778 8.15175e+07 37613.5
1779 8.15551e+07 37613.4
1780 8.15927e+07 37613.4
1781 8.16304e+07 37613.3
1782 8.1668e+07 37613.3
1783 8.17056e+07 37613.2
1784 8.17432e+07 37613.2
1785 8.17808e+07 37613.1
1786 8.18184e+07 37613.1
1787 8.1856e+07 37613
1788 8.18936e+07 37613
1789 8.19313e+07 37612.9
1790 8.19689e+07 37612.9
1791 8.20065e+07 37612.8
1792 8.20441e+07 37612.8
1793 8.20817e+07 37612.7
1794 8.21193e+07 37612.7
1795 8.21569e+07 37612.6
1796 8.21945e+07 37612.6
1797 8.22322e+07 37612.5
1798 8.22698e+07 37612.5
1799 8.23074e+07 37612.4
1800 8.2345e+07 37612.4
1801 8.23826e+07 37612.3
1802 8.24202e+07 37612.3
1803 8.24578e+07 37612.2
1804 8.24954e+07 37612.2
1805 8.25331e+07 37612.1
1806 8.25707e+07 37612.1
1807 8.26083e+07 37612
1808 8.26459e+07 37612
1809 8.26835e+07 37611.9
1810 8.27211e+07 37611.9
1811 8.27587e+07 37611.8
1812 8.27963e+07 37611.8
1813 8.2834e+07 37611.7
1814 8.28716e+07 37611.7
1815 8.29092e+07 37611.6
1816 8.29468e+07 37611.6
1817 8.29844e+07 37611.5
1818 8.3022e+07 37611.5
1819 8.30596e+07 37611.4
1820 8.30972e+07 37611.4
1821 8.31348e+07 37611.3
1822 8.31725e+07 37611.3
1823 8.32101e+07 37611.2
1824 8.32477e+07 37611.2
1825 8.32853e+07 37611.1
1826 8.33229e+07 37611.1
1827 8.33605e+07 37611
1828 8.33981e+07 37611
1829 8.34357e+07 37610.9
1830 8.34733e+07 37610.9
1831 8.3511e+07 37610.8
1832 8.35486e+07 37610.8
1833 8.35862e+07 37610.7
1834 8.36238e+07 37610.7
1835 8.36614e+07 37610.6
1836 8.3699e+07 37610.6
1837 8.37366e+07 37610.5
1838 8.37742e+07 37610.5
1839 8.38118e+07 37610.4
1840 8.38495e+07 37610.4
1841 8.38871e+07 37610.3
1842 8.39247e+07 37610.3
1843 8.39623e+07 37610.2
1844 8.39999e+07 37610.2
1845 8.40375e+07 37610.1
1846 8.40751e+07 37610.1
1847 8.41127e+07 37610
1848 8.41503e+07 37610
1849 8.41879e+07 37609.9
1850 8.42256e+07 37609.9
1851 8.42632e+07 37609.8
1852 8.43008e+07 37609.8
1853 8.43384e+07 37609.8
1854 8.4376e+07 37609.7
1855 8.44136e+07 37609.7
1856 8.44512e+07 37609.6
1857 8.44888e+07 37609.6
1858 8.45264e+07 37609.5
1859 8.4564e+07 37609.5
1860 8.46017e+07 37609.4
1861 8.46393e+07 37609.4
1862 8.46769e+07 37609.3
1863 8.47145e+07 37609.3
1864 8.47521e+07 37609.2
1865 8.47897e+07 37609.2
1866 8.48273e+07 37609.1
1867 8.48649e+07 37609.1
1868 8.49025e+07 37609
1869 8.49401e+07 37609
1870 8.49777e+07 37608.9
1871 8.50154e+07 37608.9
1872 8.5053e+07 37608.8
1873 8.50906e+07 37608.8
1874 8.51282e+07 37608.7
1875 8.51658e+07 37608.7
1876 8.52034e+07 37608.6
1877 8.5241e+07 37608.6
1878 8.52786e+07 37608.6
1879 8.53162e+07 37608.5
1880 8.53538e+07 37608.5
1881 8.53914e+07 37608.4
1882 8.5429e+07 37608.4
1883 8.54667e+07 37608.3
1884 8.55043e+07 37608.3
1885 8.55419e+07 37608.2
1886 8.55795e+07 37608.2
1887 8.56171e+07 37608.1
1888 8.56547e+07 37608.1
1889 8.56923e+07 37608
1890 8.57299e+07 37608
1891 8.57675e+07 37607.9
1892 8.58051e+07 37607.9
1893 8.58427e+07 37607.8
1894 8.58803e+07 37607.8
1895 8.5918e+07 37607.8
1896 8.59556e+07 37607.7
1897 8.59932e+07 37607.7
1898 8.60308e+07 37607.6
1899 8.60684e+07 37607.6
1900 8.6106e+07 37607.5
1901 8.61436e+07 37607.5
1902 8.61812e+07 37607.4
1903 8.62188e+07 37607.4
1904 8.62564e+07 37607.3
1905 8.6294e+07 37607.3
1906 8.63316e+07 37607.2
1907 8.63692e+07 37607.2
1908 8.64068e+07 37607.1
1909 8.64445e+07 37607.1
1910 8.64821e+07 37607.1
1911 8.65197e+07 37607
1912 8.65573e+07 37607
1913 8.65949e+07 37606.9
1914 8.66325e+07 37606.9
1915 8.66701e+07 37606.8
1916 8.67077e+07 37606.8
1917 8.67453e+07 37606.7
1918 8.67829e+07 37606.7
1919 8.68205e+07 37606.6
1920 8.68581e+07 37606.6
1921 8.68957e+07 37606.5
1922 8.69333e+07 37606.5
1923 8.69709e+07 37606.5
1924 8.70086e+07 37606.4
1925 8.70462e+07 37606.4
1926 8.70838e+07 37606.3
1927 8.71214e+07 37606.3
1928 8.7159e+07 37606.2
1929 8.71966e+07 37606.2
1930 8.72342e+07 37606.1
1931 8.72718e+07 37606.1
1932 8.73094e+07 37606
1933 8.7347e+07 37606
1934 8.73846e+07 37606
1935 8.74222e+07 37605.9
1936 8.74598e+07 37605.9
1937 8.74974e+07 37605.8
1938 8.7535e+07 37605.8
1939 8.75726e+07 37605.7
1940 8.76103e+07 37605.7
1941 8.76479e+07 37605.6
1942 8.76855e+07 37605.6
1943 8.77231e+07 37605.6
1944 8.77607e+07 37605.5
1945 8.77983e+07 37605.5
1946 8.78359e+07 37605.4
1947 8.78735e+07 37605.4
1948 8.79111e+07 37605.3
1949 8.79487e+07 37605.3
1950 8.79863e+07 37605.2
1951 8.80239e+07 37605.2
1952 8.80615e+07 37605.1
1953 8.80991e+07 37605.1
1954 8.81367e+07 37605.1
1955 8.81743e+07 37605
1956 8.82119e+07 37605
1957 8.82495e+07 37604.9
1958 8.82871e+07 37604.9
1959 8.83248e+07 37604.8
1960 8.83624e+07 37604.8
1961 8.84e+07 37604.7
1962 8.84376e+07 37604.7
1963 8.84752e+07 37604.7
1964 8.85128e+07 37604.6
1965 8.85504e+07 37604.6
1966 8.8588e+07 37604.5
1967 8.86256e+07 37604.5
1968 8.86632e+07 37604.4
1969 8.87008e+07 37604.4
1970 8.87384e+07 37604.4
1971 8.8776e+07 37604.3
1972 8.88136e+07 37604.3
1973 8.88512e+07 37604.2
1974 8.88888e+07 37604.2
1975 8.89264e+07 37604.1
1976 8.8964e+07 37604.1
1977 8.90016e+07 37604
1978 8.90392e+07 37604
1979 8.90768e+07 37604
1980 8.91144e+07 37603.9
1981 8.9152e+07 37603.9
1982 8.91897e+07 37603.8
1983 8.92273e+07 37603.8
1984 8.92649e+07 37603.7
1985 8.93025e+07 37603.7
1986 8.93401e+07 37603.7
1987 8.93777e+07 37603.6
1988 8.94153e+07 37603.6
1989 8.94529e+07 37603.5
1990 8.94905e+07 37603.5
1991 8.95281e+07 37603.4
1992 8.95657e+07 37603.4
1993 8.96033e+07 37603.3
1994 8.96409e+07 37603.3
1995 8.96785e+07 37603.3
1996 8.97161e+07 37603.2
1997 8.97537e+07 37603.2
1998 8.97913e+07 37603.1
1999 8.98289e+07 37603.1
2000 8.98665e+07 37603
2001 8.99041e+07 37603
2002 8.99417e+07 37603
2003 8.99793e+07 37602.9
2004 9.00169e+07 37602.9
2005 9.00545e+07 37602.8
2006 9.00921e+07 37602.8
2007 9.01297e+07 37602.7
2008 9.01673e+07 37602.7
2009 9.02049e+07 37602.7
2010 9.02425e+07 37602.6
2011 9.02801e+07 37602.6
2012 9.03177e+07 37602.5
2013 9.03554e+07 37602.5
2014 9.0393e+07 37602.4
2015 9.04306e+07 37602.4
2016 9.04682e+07 37602.4
2017 9.05058e+07 37602.3
2018 9.05434e+07 37602.3
2019 9.0581e+07 37602.2
2020 9.06186e+07 37602.2
2021 9.06562e+07 37602.2
2022 9.06938e+07 37602.1
2023 9.07314e+07 37602.1
2024 9.0769e+07 37602
2025 9.08066e+07 37602
2026 9.08442e+07 37601.9
2027 9.08818e+07 37601.9
2028 9.09194e+07 37601.9
2029 9.0957e+07 37601.8
2030 9.09946e+07 37601.8
2031 9.10322e+07 37601.7
2032 9.10698e+07 37601.7
2033 9.11074e+07 37601.6
2034 9.1145e+07 37601.6
2035 9.11826e+07 37601.6
2036 9.12202e+07 37601.5
2037 9.12578e+07 37601.5
2038 9.12954e+07 37601.4
2039 9.1333e+07 37601.4
2040 9.13706e+07 37601.4
2041 9.14082e+07 37601.3
2042 9.14458e+07 37601.3
2043 9.14834e+07 37601.2
2044 9.1521e+07 37601.2
2045 9.15586e+07 37601.1
2046 9.15962e+07 37601.1
2047 9.16338e+07 37601.1
2048 9.16714e+07 37601
2049 9.1709e+07 37601
2050 9.17466e+07 37600.9
2051 9.17842e+07 37600.9
2052 9.18218e+07 37600.9
2053 9.18594e+07 37600.8
2054 9.1897e+07 37600.8
2055 9.19346e+07 37600.7
2056 9.19722e+07 37600.7
2057 9.20098e+07 37600.6
2058 9.20474e+07 37600.6
2059 9.2085e+07 37600.6
2060 9.21226e+07 37600.5
2061 9.21602e+07 37600.5
2062 9.21978e+07 37600.4
2063 9.22354e+07 37600.4
2064 9.2273e+07 37600.4
2065 9.23106e+07 37600.3
2066 9.23482e+07 37600.3
2067 9.23858e+07 37600.2
2068 9.24234e+07 37600.2
2069 9.2461e+07 37600.2
2070 9.24986e+07 37600.1
2071 9.25362e+07 37600.1
2072 9.25738e+07 37600
2073 9.26114e+07 37600
2074 9.2649e+07 37600
2075 9.26866e+07 37599.9
2076 9.27242e+07 37599.9
2077 9.27618e+07 37599.8
2078 9.27994e+07 37599.8
2079 9.2837e+07 37599.8
2080 9.28746e+07 37599.7
2081 9.29122e+07 37599.7
2082 9.29498e+07 37599.6
2083 9.29874e+07 37599.6
2084 9.3025e+07 37599.5
2085 9.30626e+07 37599.5
2086 9.31002e+07 37599.5
2087 9.31378e+07 37599.4
2088 9.31754e+07 37599.4
2089 9.3213e+07 37599.3
2090 9.32506e+07 37599.3
2091 9.32882e+07 37599.3
2092 9.33258e+07 37599.2
2093 9.33634e+07 37599.2
2094 9.3401e+07 37599.1
2095 9.34386e+07 37599.1
2096 9.34762e+07 37599.1
2097 9.35138e+07 37599
2098 9.35514e+07 37599
2099 9.3589e+07 37598.9
2100 9.36266e+07 37598.9
2101 9.36642e+07 37598.9
2102 9.37018e+07 37598.8
2103 9.37394e+07 37598.8
2104 9.3777e+07 37598.8
2105 9.38146e+07 37598.7
2106 9.38522e+07 37598.7
2107 9.38898e+07 37598.6
2108 9.39274e+07 37598.6
2109 9.3965e+07 37598.6
2110 9.40026e+07 37598.5
2111 9.40402e+07 37598.5
2112 9.40778e+07 37598.4
2113 9.41154e+07 37598.4
2114 9.4153e+07 37598.4
2115 9.41906e+07 37598.3
2116 9.42282e+07 37598.3
2117 9.42658e+07 37598.2
2118 9.43034e+07 37598.2
2119 9.4341e+07 37598.2
2120 9.43786e+07 37598.1
2121 9.44162e+07 37598.1
2122 9.44538e+07 37598
2123 9.44914e+07 37598
2124 9.4529e+07 37598
2125 9.45666e+07 37597.9
2126 9.46042e+07 37597.9
2127 9.46418e+07 37597.8
2128 9.46794e+07 37597.8
2129 9.4717e+07 37597.8
2130 9.47546e+07 37597.7
2131 9.47922e+07 37597.7
2132 9.48298e+07 37597.7
2133 9.48674e+07 37597.6
2134 9.49049e+07 37597.6
2135 9.49425e+07 37597.5
2136 9.49801e+07 37597.5
2137 9.50177e+07 37597.5
2138 9.50553e+07 37597.4
2139 9.50929e+07 37597.4
2140 9.51305e+07 37597.3
2141 9.51681e+07 37597.3
2142 9.52057e+07 37597.3
2143 9.52433e+07 37597.2
2144 9.52809e+07 37597.2
2145 9.53185e+07 37597.1
2146 9.53561e+07 37597.1
2147 9.53937e+07 37597.1
2148 9.54313e+07 37597
2149 9.54689e+07 37597
2150 9.55065e+07 37597
2151 9.55441e+07 37596.9
2152 9.55817e+07 37596.9
2153 9.56193e+07 37596.8
2154 9.56569e+07 37596.8
2155 9.56945e+07 37596.8
2156 9.57321e+07 37596.7
2157 9.57697e+07 37596.7
2158 9.58073e+07 37596.6
2159 9.58449e+07 37596.6
2160 9.58825e+07 37596.6
2161 9.59201e+07 37596.5
2162 9.59577e+07 37596.5
2163 9.59953e+07 37596.5
2164 9.60329e+07 37596.4
2165 9.60705e+07 37596.4
2166 9.61081e+07 37596.3
2167 9.61456e+07 37596.3
2168 9.61832e+07 37596.3
2169 9.62208e+07 37596.2
2170 9.62584e+07 37596.2
2171 9.6296e+07 37596.2
2172 9.63336e+07 37596.1
2173 9.63712e+07 37596.1
2174 9.64088e+07 37596
2175 9.64464e+07 37596
2176 9.6484e+07 37596
2177 9.65216e+07 37595.9
2178 9.65592e+07 37595.9
2179 9.65968e+07 37595.9
2180 9.66344e+07 37595.8
2181 9.6672e+07 37595.8
2182 9.67096e+07 37595.7
2183 9.67472e+07 37595.7
2184 9.67848e+07 37595.7
2185 9.68224e+07 37595.6
2186 9.686e+07 37595.6
2187 9.68976e+07 37595.6
2188 9.69352e+07 37595.5
2189 9.69728e+07 37595.5
2190 9.70104e+07 37595.4
2191 9.70479e+07 37595.4
2192 9.70855e+07 37595.4
2193 9.71231e+07 37595.3
2194 9.71607e+07 37595.3
2195 9.71983e+07 37595.3
2196 9.72359e+07 37595.2
2197 9.72735e+07 37595.2
2198 9.73111e+07 37595.1
2199 9.73487e+07 37595.1
2200 9.73863e+07 37595.1
2201 9.74239e+07 37595
2202 9.74615e+07 37595
2203 9.74991e+07 37595
2204 9.75367e+07 37594.9
2205 9.75743e+07 37594.9
2206 9.76119e+07 37594.9
2207 9.76495e+07 37594.8
2208 9.76871e+07 37594.8
2209 9.77247e+07 37594.7
2210 9.77623e+07 37594.7
2211 9.77998e+07 37594.7
2212 9.78374e+07 37594.6
2213 9.7875e+07 37594.6
2214 9.79126e+07 37594.6
2215 9.79502e+07 37594.5
2216 9.79878e+07 37594.5
2217 9.80254e+07 37594.4
2218 9.8063e+07 37594.4
2219 9.81006e+07 37594.4
2220 9.81382e+07 37594.3
2221 9.81758e+07 37594.3
2222 9.82134e+07 37594.3
2223 9.8251e+07 37594.2
2224 9.82886e+07 37594.2
2225 9.83262e+07 37594.2
2226 9.83638e+07 37594.1
2227 9.84014e+07 37594.1
2228 9.8439e+07 37594
2229 9.84765e+07 37594
2230 9.85141e+07 37594
2231 9.85517e+07 37593.9
2232 9.85893e+07 37593.9
2233 9.86269e+07 37593.9
2234 9.86645e+07 37593.8
2235 9.87021e+07 37593.8
2236 9.87397e+07 37593.8
2237 9.87773e+07 37593.7
2238 9.88149e+07 37593.7
2239 9.88525e+07 37593.7
2240 9.88901e+07 37593.6
2241 9.89277e+07 37593.6
2242 9.89653e+07 37593.5
2243 9.90029e+07 37593.5
2244 9.90405e+07 37593.5
2245 9.9078e+07 37593.4
2246 9.91156e+07 37593.4
2247 9.91532e+07 37593.4
2248 9.91908e+07 37593.3
2249 9.92284e+07 37593.3
2250 9.9266e+07 37593.3
2251 9.93036e+07 37593.2
2252 9.93412e+07 37593.2
2253 9.93788e+07 37593.2
2254 9.94164e+07 37593.1
2255 9.9454e+07 37593.1
2256 9.94916e+07 37593
2257 9.95292e+07 37593
2258 9.95668e+07 37593
2259 9.96044e+07 37592.9
2260 9.96419e+07 37592.9
2261 9.96795e+07 37592.9
2262 9.97171e+07 37592.8
2263 9.97547e+07 37592.8
